2005-06-02, 3
2005-06-03, 1
2005-06-04, 0
2005-06-05, 0
2005-06-06, 0
2005-06-07, 5
2005-06-08, 1
2005-06-09, 6
2005-06-10, 20
2005-06-11, 8
2005-06-12, 0
2005-06-13, 0
2005-06-14, 6
2005-06-15, 25
2005-06-16, 6
2005-06-17, 4
2005-06-18, 8
2005-06-19, 1
2005-06-20, 3
2005-06-21, 2
2005-06-22, 9
2005-06-23, 6
2005-06-24, 2
2005-06-25, 10
2005-06-26, 1
2005-06-27, 1
2005-06-28, 14
2005-06-29, 12
2005-06-30, 8
2005-07-01, 15
2005-07-02, 3
2005-07-03, 0
2005-07-04, 0
2005-07-05, 0
2005-07-06, 3
2005-07-07, 5
2005-07-08, 6
2005-07-09, 5
2005-07-10, 0
2005-07-11, 3
2005-07-12, 5
2005-07-13, 11
2005-07-14, 16
2005-07-15, 2
2005-07-16, 6
2005-07-17, 0
2005-07-18, 0
2005-07-19, 22
2005-07-20, 17
2005-07-21, 18
2005-07-22, 35
2005-07-23, 22
2005-07-24, 4
2005-07-25, 2
2005-07-26, 40
2005-07-27, 15
2005-07-28, 14
2005-07-29, 16
2005-07-30, 7
2005-07-31, 4
2005-08-01, 2
2005-08-02, 7
2005-08-03, 26
2005-08-04, 36
2005-08-05, 20
2005-08-06, 22
2005-08-07, 2
2005-08-08, 3
2005-08-09, 13
2005-08-10, 21
2005-08-11, 33
2005-08-12, 29
2005-08-13, 16
2005-08-14, 7
2005-08-15, 3
2005-08-16, 36
2005-08-17, 30
2005-08-18, 43
2005-08-19, 43
2005-08-20, 34
2005-08-21, 2
2005-08-22, 8
2005-08-23, 23
2005-08-24, 24
2005-08-25, 7
2005-08-26, 27
2005-08-27, 28
2005-08-28, 5
2005-08-29, 10
2005-08-30, 35
2005-08-31, 50
2005-09-01, 91
2005-09-02, 83
2005-09-03, 60
2005-09-04, 12
2005-09-05, 13
2005-09-06, 18
2005-09-07, 84
2005-09-08, 41
2005-09-09, 75
2005-09-10, 48
2005-09-11, 23
2005-09-12, 8
2005-09-13, 50
2005-09-14, 69
2005-09-15, 85
2005-09-16, 63
2005-09-17, 58
2005-09-18, 29
2005-09-19, 26
2005-09-20, 49
2005-09-21, 43
2005-09-22, 91
2005-09-23, 117
2005-09-24, 62
2005-09-25, 19
2005-09-26, 27
2005-09-27, 68
2005-09-28, 147
2005-09-29, 95
2005-09-30, 87
2005-10-01, 83
2005-10-02, 31
2005-10-03, 27
2005-10-04, 67
2005-10-05, 113
2005-10-06, 96
2005-10-07, 105
2005-10-08, 70
2005-10-09, 24
2005-10-10, 50
2005-10-11, 74
2005-10-12, 88
2005-10-13, 162
2005-10-14, 116
2005-10-15, 87
2005-10-16, 18
2005-10-17, 24
2005-10-18, 67
2005-10-19, 58
2005-10-20, 82
2005-10-21, 49
2005-10-22, 32
2005-10-23, 3
2005-10-24, 12
2005-10-25, 84
2005-10-26, 58
2005-10-27, 6
2005-10-28, 115
2005-10-29, 50
2005-10-30, 15
2005-10-31, 43
2005-11-01, 87
2005-11-02, 81
2005-11-03, 144
2005-11-04, 127
2005-11-05, 77
2005-11-06, 34
2005-11-07, 52
2005-11-08, 75
2005-11-09, 113
2005-11-10, 68
2005-11-11, 65
